fault_index,bench,gate_id,fault_val,classic5_ok,classic5_result_code,classic5_backtracks,classic5_recursive_calls,classic5_time_s,ai5_ok,ai5_result_code,ai5_backtracks,ai5_recursive_calls,ai5_time_s,ai5_precheck_success,ai5_has_reconv_pairs,ai5_error,tandem_ok,tandem_timeout,tandem_winner,tandem_solve_time_s
7503,data/bench/ITC99_all_numeric/b18.bench,92181,4,True,1,0,16,2.475579,True,1,0,16,2.480388,False,False,,True,False,classic,2.475579
7504,data/bench/ITC99_all_numeric/b18.bench,92384,3,True,1,0,3,0.423707,True,1,0,3,0.436543,False,False,,True,False,classic,0.423707
7505,data/bench/ITC99_all_numeric/b18.bench,92385,3,True,1,0,22,3.338979,True,1,0,22,3.366237,False,False,,True,False,classic,3.338979
7506,data/bench/ITC99_all_numeric/b18.bench,92527,4,True,1,0,5,0.732151,True,1,0,5,0.741751,False,False,,True,False,classic,0.732151
7507,data/bench/ITC99_all_numeric/b18.bench,92674,3,True,1,0,24,3.65048,True,1,0,24,3.745975,False,True,,True,False,classic,3.65048
7508,data/bench/ITC99_all_numeric/b18.bench,92740,4,True,1,0,27,4.194443,True,1,0,27,4.255493,False,True,,True,False,classic,4.194443
7509,data/bench/ITC99_all_numeric/b18.bench,92773,4,False,2,0,33,5.110003,False,2,0,32,5.000057,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7510,data/bench/ITC99_all_numeric/b18.bench,93171,4,True,1,0,12,1.833144,True,1,0,12,1.830292,False,False,,True,False,ai,1.830292
7511,data/bench/ITC99_all_numeric/b18.bench,93243,4,True,1,0,14,2.119825,True,1,0,14,2.146348,False,False,,True,False,classic,2.119825
7512,data/bench/ITC99_all_numeric/b18.bench,93389,4,True,1,0,21,3.223204,True,1,0,21,3.210098,False,False,,True,False,ai,3.210098
7513,data/bench/ITC99_all_numeric/b18.bench,93393,3,True,1,0,2,0.266809,True,1,0,2,0.283177,False,False,,True,False,classic,0.266809
7514,data/bench/ITC99_all_numeric/b18.bench,93680,3,True,1,0,6,0.88888,True,1,0,6,0.919684,False,True,,True,False,classic,0.88888
7515,data/bench/ITC99_all_numeric/b18.bench,93753,3,True,1,0,23,3.58721,True,1,0,23,3.54502,False,False,,True,False,ai,3.54502
7516,data/bench/ITC99_all_numeric/b18.bench,93991,3,True,1,0,2,0.267553,True,1,0,2,0.285045,False,False,,True,False,classic,0.267553
7517,data/bench/ITC99_all_numeric/b18.bench,94355,3,True,1,0,3,0.417186,True,1,0,3,0.452684,False,False,,True,False,classic,0.417186
7518,data/bench/ITC99_all_numeric/b18.bench,94365,4,True,1,0,3,0.424479,True,1,0,3,0.438663,False,False,,True,False,classic,0.424479
7519,data/bench/ITC99_all_numeric/b18.bench,94524,3,True,1,0,7,1.0756,True,1,0,7,1.04728,False,False,,True,False,ai,1.04728
7520,data/bench/ITC99_all_numeric/b18.bench,95405,4,True,1,0,3,0.411617,True,1,0,3,0.432094,False,False,,True,False,classic,0.411617
7521,data/bench/ITC99_all_numeric/b18.bench,95411,3,True,1,0,21,3.224498,True,1,0,21,3.235586,False,False,,True,False,classic,3.224498
7522,data/bench/ITC99_all_numeric/b18.bench,95435,4,True,1,0,3,0.424472,True,1,0,3,0.430992,False,False,,True,False,classic,0.424472
7523,data/bench/ITC99_all_numeric/b18.bench,96058,3,False,2,0,32,5.030732,False,2,0,31,5.000065,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7524,data/bench/ITC99_all_numeric/b18.bench,96202,3,True,1,0,2,0.26088,True,1,0,2,0.303831,False,True,,True,False,classic,0.26088
7525,data/bench/ITC99_all_numeric/b18.bench,96551,4,True,1,0,16,2.479785,True,1,0,16,2.456197,False,False,,True,False,ai,2.456197
7526,data/bench/ITC99_all_numeric/b18.bench,96648,4,True,1,0,3,0.416566,True,1,0,3,0.437517,False,False,,True,False,classic,0.416566
7527,data/bench/ITC99_all_numeric/b18.bench,97186,4,True,1,0,3,0.415067,True,1,0,3,0.436019,False,False,,True,False,classic,0.415067
7528,data/bench/ITC99_all_numeric/b18.bench,97394,4,True,1,0,3,0.416139,True,1,0,3,0.433708,False,False,,True,False,classic,0.416139
7529,data/bench/ITC99_all_numeric/b18.bench,97420,4,True,1,0,14,2.127714,True,1,0,14,2.16843,False,False,,True,False,classic,2.127714
7530,data/bench/ITC99_all_numeric/b18.bench,97480,3,True,1,0,2,0.27585,True,1,0,2,0.302455,False,False,,True,False,classic,0.27585
7531,data/bench/ITC99_all_numeric/b18.bench,97646,3,True,1,0,2,0.282209,True,1,0,2,0.302779,False,False,,True,False,classic,0.282209
7532,data/bench/ITC99_all_numeric/b18.bench,97805,3,True,1,0,2,0.286316,True,1,0,2,0.302258,False,False,,True,False,classic,0.286316
7533,data/bench/ITC99_all_numeric/b18.bench,98040,3,True,1,0,3,0.436452,True,1,0,3,0.462266,False,False,,True,False,classic,0.436452
7534,data/bench/ITC99_all_numeric/b18.bench,98291,3,False,2,0,33,5.063872,False,2,0,32,5.000063,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7535,data/bench/ITC99_all_numeric/b18.bench,98298,4,True,1,0,15,2.259742,True,1,0,15,2.298913,False,True,,True,False,classic,2.259742
7536,data/bench/ITC99_all_numeric/b18.bench,98528,3,True,1,0,5,0.730505,True,1,0,5,0.755832,False,True,,True,False,classic,0.730505
7537,data/bench/ITC99_all_numeric/b18.bench,98547,4,True,1,0,9,1.348002,True,1,0,9,1.358044,False,False,,True,False,classic,1.348002
7538,data/bench/ITC99_all_numeric/b18.bench,98841,3,True,1,0,2,0.263518,True,1,0,2,0.277702,False,False,,True,False,classic,0.263518
7539,data/bench/ITC99_all_numeric/b18.bench,98864,3,True,1,0,3,0.414586,True,1,0,3,0.430138,False,False,,True,False,classic,0.414586
7540,data/bench/ITC99_all_numeric/b18.bench,99098,4,True,1,0,31,4.916727,True,1,0,31,4.784049,False,False,,True,False,ai,4.784049
7541,data/bench/ITC99_all_numeric/b18.bench,99152,4,True,1,0,19,2.898322,True,1,0,19,2.900568,False,False,,True,False,classic,2.898322
7542,data/bench/ITC99_all_numeric/b18.bench,99200,3,True,1,0,3,0.413669,True,1,0,3,0.43378,False,False,,True,False,classic,0.413669
7543,data/bench/ITC99_all_numeric/b18.bench,99245,4,True,1,0,23,3.545746,True,1,0,23,3.536945,False,False,,True,False,ai,3.536945
7544,data/bench/ITC99_all_numeric/b18.bench,99300,3,True,1,0,2,0.275511,True,1,0,2,0.288416,False,False,,True,False,classic,0.275511
7545,data/bench/ITC99_all_numeric/b18.bench,99623,4,True,1,0,21,3.315893,True,1,0,21,3.211586,False,False,,True,False,ai,3.211586
7546,data/bench/ITC99_all_numeric/b18.bench,99685,3,True,1,0,2,0.263544,True,1,0,2,0.285571,False,False,,True,False,classic,0.263544
7547,data/bench/ITC99_all_numeric/b18.bench,99882,4,True,1,0,8,1.191692,True,1,0,8,1.218322,False,False,,True,False,classic,1.191692
7548,data/bench/ITC99_all_numeric/b18.bench,99892,4,True,1,0,3,0.417478,True,1,0,3,0.428218,False,False,,True,False,classic,0.417478
7549,data/bench/ITC99_all_numeric/b18.bench,100078,4,True,1,0,5,0.723731,True,1,0,5,0.762978,False,True,,True,False,classic,0.723731
7550,data/bench/ITC99_all_numeric/b18.bench,101203,3,True,1,0,2,0.264977,True,1,0,2,0.282816,False,False,,True,False,classic,0.264977
7551,data/bench/ITC99_all_numeric/b18.bench,101326,3,True,1,0,3,0.414148,True,1,0,3,0.425736,False,False,,True,False,classic,0.414148
7552,data/bench/ITC99_all_numeric/b18.bench,101464,3,True,1,0,3,0.422002,True,1,0,3,0.471227,False,True,,True,False,classic,0.422002
7553,data/bench/ITC99_all_numeric/b18.bench,101679,3,True,1,0,14,2.141172,True,1,0,14,2.183536,False,True,,True,False,classic,2.141172
7554,data/bench/ITC99_all_numeric/b18.bench,101993,4,True,1,0,15,2.276945,True,1,0,15,2.313719,False,True,,True,False,classic,2.276945
7555,data/bench/ITC99_all_numeric/b18.bench,102038,4,True,1,0,3,0.437859,True,1,0,3,0.44421,False,False,,True,False,classic,0.437859
7556,data/bench/ITC99_all_numeric/b18.bench,102050,4,True,1,0,4,0.577513,True,1,0,4,0.603263,False,True,,True,False,classic,0.577513
7557,data/bench/ITC99_all_numeric/b18.bench,102101,4,True,1,0,3,0.417115,True,1,0,3,0.430782,False,False,,True,False,classic,0.417115
7558,data/bench/ITC99_all_numeric/b18.bench,102183,4,True,1,0,15,2.266623,True,1,0,15,2.274598,False,False,,True,False,classic,2.266623
7559,data/bench/ITC99_all_numeric/b18.bench,102302,3,True,1,0,2,0.261993,True,1,0,2,0.275159,False,False,,True,False,classic,0.261993
7560,data/bench/ITC99_all_numeric/b18.bench,102729,3,True,1,0,2,0.266204,True,1,0,2,0.28548,False,False,,True,False,classic,0.266204
7561,data/bench/ITC99_all_numeric/b18.bench,102761,3,True,1,0,2,0.26285,True,1,0,2,0.28106,False,False,,True,False,classic,0.26285
7562,data/bench/ITC99_all_numeric/b18.bench,102862,3,True,1,0,26,3.982247,True,1,0,26,4.016499,False,False,,True,False,classic,3.982247
7563,data/bench/ITC99_all_numeric/b18.bench,102920,4,True,1,0,3,0.415862,True,1,0,3,0.437409,False,False,,True,False,classic,0.415862
7564,data/bench/ITC99_all_numeric/b18.bench,103063,4,True,1,0,7,1.036647,True,1,0,7,1.069341,False,False,,True,False,classic,1.036647
7565,data/bench/ITC99_all_numeric/b18.bench,103074,4,True,1,0,3,0.421834,True,1,0,3,0.437955,False,False,,True,False,classic,0.421834
7566,data/bench/ITC99_all_numeric/b18.bench,103304,3,True,1,0,22,3.379552,True,1,0,22,3.340918,False,False,,True,False,ai,3.340918
7567,data/bench/ITC99_all_numeric/b18.bench,103485,4,True,1,0,3,0.415102,True,1,0,3,0.432591,False,False,,True,False,classic,0.415102
7568,data/bench/ITC99_all_numeric/b18.bench,103704,3,True,1,0,18,2.727501,True,1,0,18,2.790846,False,True,,True,False,classic,2.727501
7569,data/bench/ITC99_all_numeric/b18.bench,103764,3,True,1,0,2,0.260405,True,1,0,2,0.307068,False,True,,True,False,classic,0.260405
7570,data/bench/ITC99_all_numeric/b18.bench,104184,4,True,1,0,3,0.414321,True,1,0,3,0.437413,False,False,,True,False,classic,0.414321
7571,data/bench/ITC99_all_numeric/b18.bench,104319,3,True,1,0,27,4.127368,True,1,0,27,4.249586,False,False,,True,False,classic,4.127368
7572,data/bench/ITC99_all_numeric/b18.bench,104594,4,True,1,0,9,1.398053,True,1,0,9,1.373857,False,False,,True,False,ai,1.373857
7573,data/bench/ITC99_all_numeric/b18.bench,104690,4,True,1,0,3,0.415545,True,1,0,3,0.433746,False,False,,True,False,classic,0.415545
7574,data/bench/ITC99_all_numeric/b18.bench,105048,4,True,1,0,3,0.413422,True,1,0,3,0.432564,False,False,,True,False,classic,0.413422
7575,data/bench/ITC99_all_numeric/b18.bench,106329,4,True,1,0,9,1.351462,True,1,0,9,1.364634,False,False,,True,False,classic,1.351462
7576,data/bench/ITC99_all_numeric/b18.bench,106799,4,False,2,0,33,5.109371,False,2,0,32,5.000057,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7577,data/bench/ITC99_all_numeric/b18.bench,106841,3,True,1,0,7,1.039218,True,1,0,7,1.05434,False,False,,True,False,classic,1.039218
7578,data/bench/ITC99_all_numeric/b18.bench,107147,3,False,2,0,33,5.122898,False,2,0,32,5.000059,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7579,data/bench/ITC99_all_numeric/b18.bench,107442,4,True,1,0,18,2.649127,True,1,0,18,2.627539,False,True,,True,False,ai,2.627539
7580,data/bench/ITC99_all_numeric/b18.bench,107793,3,True,1,0,11,1.539954,True,1,0,11,1.548131,False,False,,True,False,classic,1.539954
7581,data/bench/ITC99_all_numeric/b18.bench,107969,3,True,1,0,19,2.706206,True,1,0,19,2.71,False,False,,True,False,classic,2.706206
7582,data/bench/ITC99_all_numeric/b18.bench,108123,4,True,1,0,3,0.387979,True,1,0,3,0.405193,False,False,,True,False,classic,0.387979
7583,data/bench/ITC99_all_numeric/b18.bench,108290,3,True,1,0,2,0.246141,True,1,0,2,0.266902,False,False,,True,False,classic,0.246141
7584,data/bench/ITC99_all_numeric/b18.bench,108354,3,True,1,0,6,0.831054,True,1,0,6,0.847873,False,False,,True,False,classic,0.831054
7585,data/bench/ITC99_all_numeric/b18.bench,108620,4,True,1,0,3,0.397477,True,1,0,3,0.403604,False,False,,True,False,classic,0.397477
7586,data/bench/ITC99_all_numeric/b18.bench,108813,3,True,1,0,3,0.388243,True,1,0,3,0.409585,False,False,,True,False,classic,0.388243
7587,data/bench/ITC99_all_numeric/b18.bench,108898,4,True,1,0,3,0.396207,True,1,0,3,0.406726,False,False,,True,False,classic,0.396207
7588,data/bench/ITC99_all_numeric/b18.bench,109173,4,True,1,0,3,0.396564,True,1,0,3,0.402049,False,False,,True,False,classic,0.396564
7589,data/bench/ITC99_all_numeric/b18.bench,109668,4,True,1,0,16,2.264293,True,1,0,16,2.299158,False,False,,True,False,classic,2.264293
7590,data/bench/ITC99_all_numeric/b18.bench,109683,3,True,1,0,21,3.045839,True,1,0,21,3.075543,False,False,,True,False,classic,3.045839
7591,data/bench/ITC99_all_numeric/b18.bench,109918,3,True,1,0,2,0.254677,True,1,0,2,0.269361,False,False,,True,False,classic,0.254677
7592,data/bench/ITC99_all_numeric/b18.bench,110059,4,True,1,0,3,0.402838,True,1,0,3,0.418426,False,False,,True,False,classic,0.402838
7593,data/bench/ITC99_all_numeric/b18.bench,110497,3,True,1,0,5,0.719802,True,1,0,5,0.705715,False,False,,True,False,ai,0.705715
7594,data/bench/ITC99_all_numeric/b18.bench,110621,4,True,1,0,21,3.047707,True,1,0,21,3.085063,False,False,,True,False,classic,3.047707
7595,data/bench/ITC99_all_numeric/b18.bench,110883,4,True,1,0,31,4.532029,True,1,0,31,4.5506,False,True,,True,False,classic,4.532029
7596,data/bench/ITC99_all_numeric/b18.bench,111070,3,True,1,0,2,0.254133,True,1,0,2,0.272989,False,False,,True,False,classic,0.254133
7597,data/bench/ITC99_all_numeric/b18.bench,111173,4,True,1,0,3,0.403129,True,1,0,3,0.411962,False,False,,True,False,classic,0.403129
7598,data/bench/ITC99_all_numeric/b18.bench,111201,3,True,1,0,19,2.726971,True,1,0,19,2.746557,False,False,,True,False,classic,2.726971
7599,data/bench/ITC99_all_numeric/b18.bench,111248,3,True,1,0,2,0.254031,True,1,0,2,0.25904,False,False,,True,False,classic,0.254031
7600,data/bench/ITC99_all_numeric/b18.bench,111365,3,True,1,0,3,0.459543,True,1,0,3,0.462952,False,False,,True,False,classic,0.459543
7601,data/bench/ITC99_all_numeric/b18.bench,111427,4,True,1,0,3,0.452069,True,1,0,3,0.501162,False,False,,True,False,classic,0.452069
7602,data/bench/ITC99_all_numeric/b18.bench,111513,3,True,1,0,3,0.4632,True,1,0,3,0.480287,False,True,,True,False,classic,0.4632
7603,data/bench/ITC99_all_numeric/b18.bench,111712,4,True,1,0,11,1.652868,True,1,0,11,1.636024,False,False,,True,False,ai,1.636024
7604,data/bench/ITC99_all_numeric/b18.bench,112037,3,True,1,0,3,0.40763,True,1,0,3,0.409172,False,False,,True,False,classic,0.40763
7605,data/bench/ITC99_all_numeric/b18.bench,112193,3,True,1,0,11,1.559956,True,1,0,11,1.561737,False,False,,True,False,classic,1.559956
7606,data/bench/ITC99_all_numeric/b18.bench,112196,3,True,1,0,12,1.772932,True,1,0,12,1.706412,False,False,,True,False,ai,1.706412
7607,data/bench/ITC99_all_numeric/b18.bench,112439,3,True,1,0,2,0.249464,True,1,0,2,0.262392,False,False,,True,False,classic,0.249464
7608,data/bench/ITC99_all_numeric/b18.bench,112667,4,True,1,0,25,3.574392,True,1,0,25,3.656981,False,True,,True,False,classic,3.574392
7609,data/bench/ITC99_all_numeric/b18.bench,112701,4,True,1,0,18,2.509315,True,1,0,18,2.53037,False,False,,True,False,classic,2.509315
7610,data/bench/ITC99_all_numeric/b18.bench,113145,4,True,1,0,3,0.374221,True,1,0,3,0.393447,False,False,,True,False,classic,0.374221
7611,data/bench/ITC99_all_numeric/b18.bench,113190,3,True,1,0,19,2.676341,True,1,0,19,2.723931,False,False,,True,False,classic,2.676341
7612,data/bench/ITC99_all_numeric/b18.bench,113195,4,True,1,0,22,3.149975,True,1,0,22,3.127859,False,False,,True,False,ai,3.127859
7613,data/bench/ITC99_all_numeric/b18.bench,113482,4,True,1,0,3,0.381344,True,1,0,3,0.398559,False,False,,True,False,classic,0.381344
7614,data/bench/ITC99_all_numeric/b18.bench,114268,3,True,1,0,2,0.242281,True,1,0,2,0.259493,False,False,,True,False,classic,0.242281
7615,data/bench/ITC99_all_numeric/b18.bench,114553,4,True,1,0,31,4.416686,True,1,0,31,4.422434,False,False,,True,False,classic,4.416686
7616,data/bench/ITC99_all_numeric/b19.bench,680,4,True,1,0,4,1.430218,True,1,0,4,1.265249,False,False,,True,False,ai,1.265249
7617,data/bench/ITC99_all_numeric/b19.bench,1794,3,True,1,0,4,1.20415,True,1,0,4,1.254891,False,False,,True,False,classic,1.20415
7618,data/bench/ITC99_all_numeric/b19.bench,2156,4,True,1,0,5,1.53951,True,1,0,5,1.581221,False,False,,True,False,classic,1.53951
7619,data/bench/ITC99_all_numeric/b19.bench,2522,3,True,1,0,3,0.882004,True,1,0,3,0.92935,False,False,,True,False,classic,0.882004
7620,data/bench/ITC99_all_numeric/b19.bench,2678,3,True,1,0,4,1.210577,True,1,0,4,1.25196,False,False,,True,False,classic,1.210577
7621,data/bench/ITC99_all_numeric/b19.bench,3158,4,True,1,0,6,1.871875,True,1,0,6,1.921567,False,False,,True,False,classic,1.871875
7622,data/bench/ITC99_all_numeric/b19.bench,3209,3,True,1,0,6,1.914569,True,1,0,6,1.91784,False,False,,True,False,classic,1.914569
7623,data/bench/ITC99_all_numeric/b19.bench,3325,3,True,1,0,3,0.91247,True,1,0,3,0.927976,False,False,,True,False,classic,0.91247
7624,data/bench/ITC99_all_numeric/b19.bench,3502,4,True,1,0,5,1.547569,True,1,0,5,1.583553,False,False,,True,False,classic,1.547569
7625,data/bench/ITC99_all_numeric/b19.bench,3545,3,True,1,0,3,0.871599,True,1,0,3,0.914774,False,False,,True,False,classic,0.871599
7626,data/bench/ITC99_all_numeric/b19.bench,3565,4,True,1,0,4,1.206292,True,1,0,4,1.251525,False,False,,True,False,classic,1.206292
7627,data/bench/ITC99_all_numeric/b19.bench,4206,4,True,1,0,3,0.898577,True,1,0,3,0.927895,False,False,,True,False,classic,0.898577
7628,data/bench/ITC99_all_numeric/b19.bench,4365,3,True,1,0,3,0.883671,True,1,0,3,0.923699,False,False,,True,False,classic,0.883671
7629,data/bench/ITC99_all_numeric/b19.bench,4418,3,True,1,0,4,1.212265,True,1,0,4,1.240834,False,False,,True,False,classic,1.212265
7630,data/bench/ITC99_all_numeric/b19.bench,4633,3,True,1,0,3,0.87283,True,1,0,3,0.910076,False,False,,True,False,classic,0.87283
7631,data/bench/ITC99_all_numeric/b19.bench,5024,3,True,1,0,6,1.872061,True,1,0,6,1.92175,False,False,,True,False,classic,1.872061
7632,data/bench/ITC99_all_numeric/b19.bench,5096,4,True,1,0,4,1.211362,True,1,0,4,1.25717,False,False,,True,False,classic,1.211362
7633,data/bench/ITC99_all_numeric/b19.bench,5145,3,True,1,0,4,1.203513,True,1,0,4,1.246146,False,False,,True,False,classic,1.203513
7634,data/bench/ITC99_all_numeric/b19.bench,5293,3,True,1,0,5,1.534042,True,1,0,5,1.59533,False,False,,True,False,classic,1.534042
7635,data/bench/ITC99_all_numeric/b19.bench,5688,4,False,2,0,16,5.242235,False,2,0,15,5.000052,False,False,AI mode exceeded its 5.000s total budget,False,True,none,
7636,data/bench/ITC99_all_numeric/b19.bench,5950,4,True,1,0,6,1.898417,True,1,0,6,1.888628,False,False,,True,False,ai,1.888628
7637,data/bench/ITC99_all_numeric/b19.bench,6008,3,True,1,0,3,0.88506,True,1,0,3,0.94931,False,False,,True,False,classic,0.88506
7638,data/bench/ITC99_all_numeric/b19.bench,6456,4,True,1,0,2,0.55126,True,1,0,2,0.5929,False,False,,True,False,classic,0.55126
7639,data/bench/ITC99_all_numeric/b19.bench,6757,4,True,1,0,3,0.891504,True,1,0,0,0.779422,True,True,,True,False,ai,0.779422
7640,data/bench/ITC99_all_numeric/b19.bench,6760,4,True,1,0,12,3.902899,True,1,0,12,3.930666,False,False,,True,False,classic,3.902899
7641,data/bench/ITC99_all_numeric/b19.bench,6814,3,True,1,0,11,3.599692,True,1,0,11,4.369277,False,True,,True,False,classic,3.599692
7642,data/bench/ITC99_all_numeric/b19.bench,6990,3,True,1,0,3,0.880596,True,1,0,3,1.127839,False,True,,True,False,classic,0.880596
7643,data/bench/ITC99_all_numeric/b19.bench,7362,3,True,1,0,11,3.544233,True,1,0,11,4.295616,False,True,,True,False,classic,3.544233
7644,data/bench/ITC99_all_numeric/b19.bench,7404,4,True,1,0,4,1.189743,True,1,0,0,0.974507,True,True,,True,False,ai,0.974507
7645,data/bench/ITC99_all_numeric/b19.bench,7645,3,True,1,0,3,0.890616,True,1,0,3,0.953143,False,True,,True,False,classic,0.890616
7646,data/bench/ITC99_all_numeric/b19.bench,8132,3,True,1,0,4,1.22521,True,1,0,4,1.301466,False,True,,True,False,classic,1.22521
7647,data/bench/ITC99_all_numeric/b19.bench,8133,4,True,1,0,6,1.868332,True,1,0,6,1.931123,False,True,,True,False,classic,1.868332
7648,data/bench/ITC99_all_numeric/b19.bench,9480,3,True,1,0,4,1.211271,True,1,0,4,1.276529,False,True,,True,False,classic,1.211271
7649,data/bench/ITC99_all_numeric/b19.bench,10131,4,False,2,0,16,5.285984,False,2,0,15,5.00005,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7650,data/bench/ITC99_all_numeric/b19.bench,10269,3,True,1,0,4,1.240414,True,1,0,4,1.309771,False,True,,True,False,classic,1.240414
7651,data/bench/ITC99_all_numeric/b19.bench,10611,4,True,1,0,7,2.198801,True,1,0,7,2.255188,False,True,,True,False,classic,2.198801
7652,data/bench/ITC99_all_numeric/b19.bench,11468,3,False,2,0,16,5.180726,False,2,0,15,5.000058,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7653,data/bench/ITC99_all_numeric/b19.bench,11498,3,False,2,0,16,5.178031,False,2,0,15,5.000063,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7654,data/bench/ITC99_all_numeric/b19.bench,11700,3,True,1,0,4,1.210064,True,1,0,4,1.291783,False,True,,True,False,classic,1.210064
7655,data/bench/ITC99_all_numeric/b19.bench,12236,4,True,1,0,6,1.891806,True,1,0,6,2.173899,False,True,,True,False,classic,1.891806
7656,data/bench/ITC99_all_numeric/b19.bench,12366,3,False,2,0,16,5.132672,False,2,0,15,5.000052,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7657,data/bench/ITC99_all_numeric/b19.bench,12612,4,True,1,0,7,2.28155,True,1,0,7,2.254982,False,True,,True,False,ai,2.254982
7658,data/bench/ITC99_all_numeric/b19.bench,13226,3,True,1,0,3,0.889754,True,1,0,3,0.943908,False,True,,True,False,classic,0.889754
7659,data/bench/ITC99_all_numeric/b19.bench,13596,3,False,2,0,16,5.197487,False,2,0,15,5.000061,False,False,AI mode exceeded its 5.000s total budget,False,True,none,
7660,data/bench/ITC99_all_numeric/b19.bench,13668,4,True,1,0,7,2.216027,True,1,0,7,2.200641,False,True,,True,False,ai,2.200641
7661,data/bench/ITC99_all_numeric/b19.bench,14337,3,False,2,0,16,5.12846,False,2,0,12,5.000054,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7662,data/bench/ITC99_all_numeric/b19.bench,15327,4,False,2,0,16,5.198115,False,2,0,15,5.000048,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7663,data/bench/ITC99_all_numeric/b19.bench,15405,4,False,2,0,16,5.194937,False,2,0,15,5.000052,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7664,data/bench/ITC99_all_numeric/b19.bench,15666,4,False,2,0,16,5.138469,False,2,0,15,5.000064,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7665,data/bench/ITC99_all_numeric/b19.bench,17011,4,True,1,0,3,0.886282,True,1,0,3,0.923843,False,False,,True,False,classic,0.886282
7666,data/bench/ITC99_all_numeric/b19.bench,17207,3,True,1,0,2,0.557792,True,1,0,2,0.594319,False,False,,True,False,classic,0.557792
7667,data/bench/ITC99_all_numeric/b19.bench,17680,3,True,1,0,2,0.546296,True,1,0,2,0.599242,False,True,,True,False,classic,0.546296
7668,data/bench/ITC99_all_numeric/b19.bench,17768,4,True,1,0,6,1.900978,True,1,0,6,1.942496,False,True,,True,False,classic,1.900978
7669,data/bench/ITC99_all_numeric/b19.bench,17932,3,True,1,0,12,3.89772,True,1,0,12,3.926749,False,True,,True,False,classic,3.89772
7670,data/bench/ITC99_all_numeric/b19.bench,18093,3,True,1,0,11,3.518641,True,1,0,11,3.582775,False,True,,True,False,classic,3.518641
7671,data/bench/ITC99_all_numeric/b19.bench,18377,3,True,1,0,3,0.884169,True,1,0,3,0.942158,False,True,,True,False,classic,0.884169
7672,data/bench/ITC99_all_numeric/b19.bench,19374,4,False,2,0,16,5.154665,False,2,0,15,5.000057,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7673,data/bench/ITC99_all_numeric/b19.bench,20968,4,False,2,0,16,5.225887,False,2,0,15,5.000059,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7674,data/bench/ITC99_all_numeric/b19.bench,21509,4,True,1,0,3,0.886676,True,1,0,3,0.937601,False,True,,True,False,classic,0.886676
7675,data/bench/ITC99_all_numeric/b19.bench,21757,4,False,2,0,16,5.227661,False,2,0,15,5.000052,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7676,data/bench/ITC99_all_numeric/b19.bench,21787,4,False,2,0,16,5.173088,False,2,0,15,5.00005,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7677,data/bench/ITC99_all_numeric/b19.bench,21996,3,True,1,0,3,0.884179,True,1,0,3,0.957584,False,True,,True,False,classic,0.884179
7678,data/bench/ITC99_all_numeric/b19.bench,22032,3,True,1,0,2,0.540955,True,1,0,2,0.598723,False,True,,True,False,classic,0.540955
7679,data/bench/ITC99_all_numeric/b19.bench,22516,4,False,2,0,16,5.188835,False,2,0,14,5.000049,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7680,data/bench/ITC99_all_numeric/b19.bench,22735,4,True,1,0,6,1.861501,True,1,0,6,1.905603,False,True,,True,False,classic,1.861501
7681,data/bench/ITC99_all_numeric/b19.bench,22835,3,True,1,0,3,0.880968,True,1,0,3,0.938176,False,True,,True,False,classic,0.880968
7682,data/bench/ITC99_all_numeric/b19.bench,23302,4,True,1,0,3,0.875991,True,1,0,3,0.918394,False,False,,True,False,classic,0.875991
7683,data/bench/ITC99_all_numeric/b19.bench,23482,4,True,1,0,9,2.86589,True,1,0,9,2.90865,False,True,,True,False,classic,2.86589
7684,data/bench/ITC99_all_numeric/b19.bench,23505,3,True,1,0,8,2.574757,True,1,0,8,2.584901,False,True,,True,False,classic,2.574757
7685,data/bench/ITC99_all_numeric/b19.bench,24067,3,True,1,0,9,2.861535,True,1,0,9,2.936424,False,True,,True,False,classic,2.861535
7686,data/bench/ITC99_all_numeric/b19.bench,24582,4,True,1,0,5,1.54693,True,1,0,5,1.590372,False,True,,True,False,classic,1.54693
7687,data/bench/ITC99_all_numeric/b19.bench,24783,3,True,1,0,9,2.817894,True,1,0,9,2.865697,False,True,,True,False,classic,2.817894
7688,data/bench/ITC99_all_numeric/b19.bench,25267,3,True,1,0,6,1.930273,True,1,0,6,1.902027,False,False,,True,False,ai,1.902027
