fault_index,bench,gate_id,fault_val,classic10_ok,classic10_result_code,classic10_backtracks,classic10_recursive_calls,classic10_backtrace_count,classic10_backtrace_hops,classic10_time_s
9027,data/bench/ITC99_all_numeric/b21.bench,7318,3,False,2,2810,5640,0,70476,10.001524
9028,data/bench/ITC99_all_numeric/b21.bench,7353,4,False,2,2794,5609,0,53269,10.000184
9029,data/bench/ITC99_all_numeric/b21.bench,7452,3,False,0,11,23,0,174,0.048583
9030,data/bench/ITC99_all_numeric/b21.bench,7475,4,False,0,19,39,0,390,0.076415
9031,data/bench/ITC99_all_numeric/b21.bench,7508,4,False,0,63,127,0,1429,0.233868
9032,data/bench/ITC99_all_numeric/b21.bench,7533,4,False,0,35,71,0,276,0.13408
9033,data/bench/ITC99_all_numeric/b21.bench,7552,4,False,0,63,127,0,1810,0.234113
9034,data/bench/ITC99_all_numeric/b21.bench,7636,3,False,2,2787,5591,0,69868,10.000467
9035,data/bench/ITC99_all_numeric/b21.bench,7663,3,False,2,2755,5531,0,120570,10.00013
9036,data/bench/ITC99_all_numeric/b21.bench,7705,4,False,0,127,255,0,4138,0.464555
9037,data/bench/ITC99_all_numeric/b21.bench,7726,3,False,0,127,255,0,4393,0.46321
9038,data/bench/ITC99_all_numeric/b21.bench,7748,3,False,0,19,39,0,402,0.079308
9039,data/bench/ITC99_all_numeric/b21.bench,7754,3,False,2,2767,5558,0,198754,10.000071
9040,data/bench/ITC99_all_numeric/b21.bench,7827,4,False,0,199,399,0,4955,0.712217
9041,data/bench/ITC99_all_numeric/b21.bench,7906,4,False,0,399,799,0,6768,1.421879
9042,data/bench/ITC99_all_numeric/b21.bench,7934,3,False,0,287,575,0,7949,1.025172
9043,data/bench/ITC99_all_numeric/b21.bench,7959,4,False,0,47,95,0,669,0.174068
9044,data/bench/ITC99_all_numeric/b21.bench,7994,3,False,0,23,47,0,352,0.090166
9045,data/bench/ITC99_all_numeric/b21.bench,8001,3,False,0,7,15,0,80,0.033317
9046,data/bench/ITC99_all_numeric/b21.bench,8031,4,False,0,399,799,0,14712,1.42934
9047,data/bench/ITC99_all_numeric/b21.bench,8041,4,False,2,2793,5618,0,70204,10.00129
9048,data/bench/ITC99_all_numeric/b21.bench,8080,4,False,2,2801,5645,0,70536,10.00053
9049,data/bench/ITC99_all_numeric/b21.bench,8142,4,False,2,2783,5584,0,86527,10.000534
9050,data/bench/ITC99_all_numeric/b21.bench,8166,4,False,0,399,799,0,14712,1.468059
9051,data/bench/ITC99_all_numeric/b21.bench,8187,4,False,0,63,127,0,1683,0.233497
9052,data/bench/ITC99_all_numeric/b21.bench,8289,3,False,0,299,599,0,7468,1.069994
9053,data/bench/ITC99_all_numeric/b21.bench,8333,3,False,0,2,5,0,2,0.016556
9054,data/bench/ITC99_all_numeric/b21.bench,8358,3,False,0,2,5,0,2,0.015711
9055,data/bench/ITC99_all_numeric/b21.bench,8370,4,True,1,0,3,0,3,0.010858
9056,data/bench/ITC99_all_numeric/b21.bench,8382,3,False,0,383,767,0,6510,1.372181
9057,data/bench/ITC99_all_numeric/b21.bench,8401,3,False,2,2766,5563,0,130334,10.000289
9058,data/bench/ITC99_all_numeric/b21.bench,8443,4,True,1,0,3,0,2,0.013139
9059,data/bench/ITC99_all_numeric/b21.bench,8446,4,True,1,0,3,0,2,0.011683
9060,data/bench/ITC99_all_numeric/b21.bench,8515,4,False,0,3,7,0,8,0.018583
9061,data/bench/ITC99_all_numeric/b21.bench,8521,4,False,0,3,7,0,9,0.018834
9062,data/bench/ITC99_all_numeric/b21.bench,8666,4,False,0,19,39,0,245,0.07559
9063,data/bench/ITC99_all_numeric/b21.bench,8667,3,False,0,1,3,0,2,0.012918
9064,data/bench/ITC99_all_numeric/b21.bench,8674,3,False,0,19,39,0,245,0.075779
9065,data/bench/ITC99_all_numeric/b21.bench,8682,3,False,0,39,79,0,570,0.147865
9066,data/bench/ITC99_all_numeric/b21.bench,8803,3,False,0,39,79,0,649,0.148375
9067,data/bench/ITC99_all_numeric/b21.bench,8804,4,False,0,39,79,0,648,0.147874
9068,data/bench/ITC99_all_numeric/b21.bench,8841,4,False,0,39,79,0,491,0.148309
9069,data/bench/ITC99_all_numeric/b21.bench,8842,4,False,0,39,79,0,570,0.147646
9070,data/bench/ITC99_all_numeric/b21.bench,8953,4,False,0,39,79,0,570,0.147627
9071,data/bench/ITC99_all_numeric/b21.bench,8989,4,False,0,39,79,0,649,0.148096
9072,data/bench/ITC99_all_numeric/b21.bench,9000,3,False,0,39,79,0,807,0.148641
9073,data/bench/ITC99_all_numeric/b21.bench,9001,4,False,0,39,79,0,728,0.148333
9074,data/bench/ITC99_all_numeric/b21.bench,9041,3,False,0,39,79,0,569,0.15248
9075,data/bench/ITC99_all_numeric/b21.bench,9049,3,False,0,39,79,0,492,0.160684
9076,data/bench/ITC99_all_numeric/b21.bench,9069,3,False,0,39,79,0,648,0.147625
9077,data/bench/ITC99_all_numeric/b21.bench,9073,4,False,0,39,79,0,492,0.14814
9078,data/bench/ITC99_all_numeric/b21.bench,9101,3,False,0,5,11,0,19,0.026816
9079,data/bench/ITC99_all_numeric/b21.bench,9130,4,False,0,1,3,0,2,0.012499
9080,data/bench/ITC99_all_numeric/b21.bench,9144,3,False,2,2743,5507,0,155890,10.000576
9081,data/bench/ITC99_all_numeric/b21.bench,9169,3,False,0,95,191,0,1605,0.350339
9082,data/bench/ITC99_all_numeric/b21.bench,9411,3,False,0,959,1919,0,16979,3.406855
9083,data/bench/ITC99_all_numeric/b21.bench,9442,3,False,0,1439,2879,0,31241,5.116303
9084,data/bench/ITC99_all_numeric/b21.bench,9503,4,False,0,1439,2879,0,28361,5.056479
9085,data/bench/ITC99_all_numeric/b21.bench,9510,3,False,0,299,599,0,2313,1.043894
9086,data/bench/ITC99_all_numeric/b21.bench,9527,3,True,1,0,2,0,1,0.010327
9087,data/bench/ITC99_all_numeric/b21.bench,9533,4,True,1,0,3,0,5,0.010312
9088,data/bench/ITC99_all_numeric/b21.bench,9569,3,True,1,0,2,0,1,0.008426
9089,data/bench/ITC99_all_numeric/b21.bench,9596,3,True,1,0,29,0,56,0.048735
9090,data/bench/ITC99_all_numeric/b21.bench,9628,4,True,1,0,26,0,37,0.04509
9091,data/bench/ITC99_all_numeric/b21.bench,9638,3,True,1,0,27,0,38,0.04701
9092,data/bench/ITC99_all_numeric/b21.bench,9679,4,False,0,119,239,0,685,0.421426
9093,data/bench/ITC99_all_numeric/b21.bench,9700,3,False,0,599,1199,0,7024,2.108028
9094,data/bench/ITC99_all_numeric/b21.bench,9732,4,False,0,1199,2399,0,33240,4.208803
9095,data/bench/ITC99_all_numeric/b21.bench,9791,4,False,2,2842,5699,0,82614,10.001973
9096,data/bench/ITC99_all_numeric/b21.bench,9813,3,False,0,19,39,0,323,0.076952
9097,data/bench/ITC99_all_numeric/b21.bench,9822,3,False,2,2833,5681,0,76674,10.000874
9098,data/bench/ITC99_all_numeric/b21.bench,9834,3,False,0,7,15,0,187,0.034345
9099,data/bench/ITC99_all_numeric/b21.bench,9839,4,False,2,2826,5681,0,99393,10.000534
9100,data/bench/ITC99_all_numeric/b21.bench,9872,4,False,2,2826,5683,0,59654,10.000676
9101,data/bench/ITC99_all_numeric/b21.bench,9962,4,False,0,2047,4095,0,45013,7.210413
9102,data/bench/ITC99_all_numeric/b21.bench,9965,3,False,0,19,39,0,362,0.077673
9103,data/bench/ITC99_all_numeric/b21.bench,9970,3,False,0,2047,4095,0,49108,7.209655
9104,data/bench/ITC99_all_numeric/b21.bench,10105,4,False,0,19,39,0,323,0.076965
9105,data/bench/ITC99_all_numeric/b21.bench,10129,3,False,0,2047,4095,0,53203,7.214101
9106,data/bench/ITC99_all_numeric/b21.bench,10144,3,False,0,287,575,0,8485,1.02003
9107,data/bench/ITC99_all_numeric/b21.bench,10198,4,False,0,19,39,0,362,0.076576
9108,data/bench/ITC99_all_numeric/b21.bench,10283,3,False,0,19,39,0,323,0.07661
9109,data/bench/ITC99_all_numeric/b21.bench,10308,3,False,0,2047,4095,0,45013,7.169604
9110,data/bench/ITC99_all_numeric/b21.bench,10315,3,False,0,63,127,0,851,0.234435
9111,data/bench/ITC99_all_numeric/b21.bench,10316,3,False,0,95,191,0,1291,0.342198
9112,data/bench/ITC99_all_numeric/b21.bench,10337,3,False,2,2844,5702,0,48444,10.001734
9113,data/bench/ITC99_all_numeric/b21.bench,10345,3,False,0,287,575,0,6184,1.022423
9114,data/bench/ITC99_all_numeric/b21.bench,10400,4,False,0,2399,4799,0,52089,8.401821
9115,data/bench/ITC99_all_numeric/b21.bench,10420,4,False,0,575,1151,0,15823,2.040036
9116,data/bench/ITC99_all_numeric/b21.bench,10487,4,False,0,31,63,0,469,0.118674
9117,data/bench/ITC99_all_numeric/b21.bench,10560,4,False,0,479,959,0,8488,1.697717
9118,data/bench/ITC99_all_numeric/b21.bench,10573,3,False,0,159,319,0,1656,0.567277
9119,data/bench/ITC99_all_numeric/b21.bench,10574,4,False,0,159,319,0,1973,0.568327
9120,data/bench/ITC99_all_numeric/b21.bench,10581,4,False,2,2816,5649,0,78218,10.001224
9121,data/bench/ITC99_all_numeric/b21.bench,10597,4,False,0,1439,2879,0,28361,5.045563
9122,data/bench/ITC99_all_numeric/b21.bench,10697,3,False,0,19,39,0,323,0.077302
9123,data/bench/ITC99_all_numeric/b21.bench,10703,3,False,0,19,39,0,323,0.076588
9124,data/bench/ITC99_all_numeric/b21.bench,10765,4,False,0,15,31,0,233,0.062467
9125,data/bench/ITC99_all_numeric/b21.bench,10774,4,False,0,2047,4095,0,53203,7.199314
9126,data/bench/ITC99_all_numeric/b21.bench,10852,4,False,0,239,479,0,4243,0.847093
9127,data/bench/ITC99_all_numeric/b21.bench,10880,3,False,0,19,39,0,362,0.077319
9128,data/bench/ITC99_all_numeric/b21.bench,11002,4,False,0,2047,4095,0,53203,7.187403
9129,data/bench/ITC99_all_numeric/b21.bench,11004,3,False,0,2047,4095,0,45013,7.215717
9130,data/bench/ITC99_all_numeric/b21.bench,11222,3,False,0,287,575,0,7335,1.02116
9131,data/bench/ITC99_all_numeric/b21.bench,11271,3,False,0,2047,4095,0,57298,7.220442
9132,data/bench/ITC99_all_numeric/b21.bench,11279,4,False,0,2047,4095,0,53203,7.21955
9133,data/bench/ITC99_all_numeric/b21.bench,11308,3,False,0,31,63,0,614,0.118777
9134,data/bench/ITC99_all_numeric/b21.bench,11352,4,False,0,2047,4095,0,45013,7.190224
9135,data/bench/ITC99_all_numeric/b21.bench,11388,3,False,0,2047,4095,0,53203,7.217303
9136,data/bench/ITC99_all_numeric/b21.bench,11446,4,False,0,2047,4095,0,49108,7.232322
9137,data/bench/ITC99_all_numeric/b21.bench,11474,3,False,0,111,223,0,2494,0.40323
9138,data/bench/ITC99_all_numeric/b21.bench,11496,3,False,0,2047,4095,0,61393,7.232851
9139,data/bench/ITC99_all_numeric/b21.bench,11552,3,False,0,2399,4799,0,61687,8.414559
9140,data/bench/ITC99_all_numeric/b21.bench,11577,4,False,0,2047,4095,0,53203,7.230653
9141,data/bench/ITC99_all_numeric/b21.bench,11630,3,False,0,2047,4095,0,65488,7.26073
9142,data/bench/ITC99_all_numeric/b21.bench,11632,4,False,0,2047,4095,0,53203,7.259599
9143,data/bench/ITC99_all_numeric/b21.bench,11635,3,False,0,2047,4095,0,45013,7.215655
9144,data/bench/ITC99_all_numeric/b21.bench,11646,3,False,2,2835,5692,0,84519,10.001375
9145,data/bench/ITC99_all_numeric/b21.bench,11732,4,False,0,83,167,0,2539,0.302855
9146,data/bench/ITC99_all_numeric/b21.bench,11761,3,False,0,83,167,0,2539,0.302733
9147,data/bench/ITC99_all_numeric/b21.bench,11766,3,False,0,83,167,0,2539,0.30163
9148,data/bench/ITC99_all_numeric/b21.bench,11791,3,False,0,83,167,0,2205,0.30266
9149,data/bench/ITC99_all_numeric/b21.bench,11828,3,False,0,79,159,0,1463,0.287075
9150,data/bench/ITC99_all_numeric/b21.bench,11858,4,False,0,83,167,0,2873,0.30772
9151,data/bench/ITC99_all_numeric/b21.bench,11860,4,False,0,83,167,0,3374,0.307332
9152,data/bench/ITC99_all_numeric/b21.bench,11867,3,False,0,83,167,0,3040,0.305971
9153,data/bench/ITC99_all_numeric/b21.bench,11868,3,False,0,83,167,0,3374,0.309405
9154,data/bench/ITC99_all_numeric/b21.bench,11870,4,False,0,83,167,0,2873,0.306475
9155,data/bench/ITC99_all_numeric/b21.bench,11874,3,False,0,83,167,0,2873,0.305476
9156,data/bench/ITC99_all_numeric/b21.bench,11888,3,False,0,83,167,0,2873,0.306264
9157,data/bench/ITC99_all_numeric/b21.bench,11894,3,False,0,83,167,0,2873,0.306048
9158,data/bench/ITC99_all_numeric/b21.bench,11917,4,False,0,83,167,0,2372,0.304623
9159,data/bench/ITC99_all_numeric/b21.bench,11924,3,False,0,83,167,0,2539,0.305306
9160,data/bench/ITC99_all_numeric/b21.bench,12003,4,False,0,83,167,0,2205,0.304549
9161,data/bench/ITC99_all_numeric/b21.bench,12066,4,False,0,83,167,0,2873,0.306076
9162,data/bench/ITC99_all_numeric/b21.bench,12121,3,False,0,83,167,0,2539,0.305179
9163,data/bench/ITC99_all_numeric/b21.bench,12201,4,False,0,83,167,0,2706,0.305232
9164,data/bench/ITC99_all_numeric/b21.bench,12254,3,False,0,47,95,0,835,0.175757
9165,data/bench/ITC99_all_numeric/b21.bench,12256,4,False,0,2047,4095,0,49108,7.24314
9166,data/bench/ITC99_all_numeric/b21.bench,12268,3,False,0,2047,4095,0,49108,7.252216
9167,data/bench/ITC99_all_numeric/b21.bench,12360,4,False,0,2047,4095,0,45013,7.267766
9168,data/bench/ITC99_all_numeric/b21.bench,12368,3,False,0,2047,4095,0,45013,7.248099
9169,data/bench/ITC99_all_numeric/b21.bench,12392,4,False,0,2047,4095,0,53203,7.371617
9170,data/bench/ITC99_all_numeric/b21.bench,12447,3,False,0,2399,4799,0,61687,8.557011
9171,data/bench/ITC99_all_numeric/b21.bench,12495,3,False,0,2047,4095,0,45013,7.285268
9172,data/bench/ITC99_all_numeric/b21.bench,12697,3,False,0,2047,4095,0,49108,7.320466
9173,data/bench/ITC99_all_numeric/b21.bench,12698,3,False,0,2047,4095,0,45013,7.244345
9174,data/bench/ITC99_all_numeric/b21.bench,12703,3,False,0,2047,4095,0,49108,7.33676
9175,data/bench/ITC99_all_numeric/b21.bench,12740,4,False,0,2047,4095,0,40919,7.273661
9176,data/bench/ITC99_all_numeric/b21.bench,12750,3,False,0,287,575,0,7335,1.023614
9177,data/bench/ITC99_all_numeric/b21.bench,12761,4,False,0,2047,4095,0,45014,7.204644
9178,data/bench/ITC99_all_numeric/b21.bench,12768,3,False,0,479,959,0,10407,1.698039
9179,data/bench/ITC99_all_numeric/b21.bench,12770,3,False,0,2047,4095,0,45013,7.246758
9180,data/bench/ITC99_all_numeric/b21.bench,12815,4,False,0,2047,4095,0,49108,7.202139
9181,data/bench/ITC99_all_numeric/b21.bench,12828,3,False,0,2047,4095,0,57298,7.262988
9182,data/bench/ITC99_all_numeric/b21.bench,12872,4,False,0,2047,4095,0,45013,7.215747
9183,data/bench/ITC99_all_numeric/b21.bench,12942,3,False,0,719,1439,0,15619,2.541978
9184,data/bench/ITC99_all_numeric/b21.bench,12971,4,False,0,2047,4095,0,45013,7.191594
9185,data/bench/ITC99_all_numeric/b21.bench,13034,3,False,0,2047,4095,0,49108,7.247471
9186,data/bench/ITC99_all_numeric/b21.bench,13059,4,False,0,2047,4095,0,53203,7.208876
9187,data/bench/ITC99_all_numeric/b21.bench,13073,3,False,0,2047,4095,0,53203,7.201461
9188,data/bench/ITC99_all_numeric/b21.bench,13111,3,False,0,95,191,0,2055,0.344621
9189,data/bench/ITC99_all_numeric/b21.bench,13225,4,False,0,19,39,0,323,0.077765
9190,data/bench/ITC99_all_numeric/b21.bench,13355,4,False,0,19,39,0,518,0.077175
9191,data/bench/ITC99_all_numeric/b21.bench,13371,3,False,2,2840,5701,0,71239,10.001141
9192,data/bench/ITC99_all_numeric/b21.bench,13400,4,False,2,2815,5657,0,59376,10.00002
9193,data/bench/ITC99_all_numeric/b21.bench,13404,3,False,2,2855,5733,0,71641,10.000587
9194,data/bench/ITC99_all_numeric/b21.bench,13418,4,False,2,2839,5705,0,76988,10.000075
9195,data/bench/ITC99_all_numeric/b21.bench,13485,3,False,2,2853,5726,0,71553,10.001212
9196,data/bench/ITC99_all_numeric/b21.bench,13589,3,False,0,47,95,0,1025,0.175618
9197,data/bench/ITC99_all_numeric/b21.bench,13598,3,False,0,2047,4095,0,49109,7.285803
9198,data/bench/ITC99_all_numeric/b21.bench,13602,4,False,0,19,39,0,323,0.077432
9199,data/bench/ITC99_all_numeric/b21.bench,13686,3,False,2,2807,5631,0,70363,10.001017
9200,data/bench/ITC99_all_numeric/b21.bench,13712,4,False,0,2047,4095,0,57299,7.305703
9201,data/bench/ITC99_all_numeric/b21.bench,13723,3,False,0,2047,4095,0,45013,7.244818
9202,data/bench/ITC99_all_numeric/b21.bench,13761,4,False,0,2047,4095,0,49109,7.254231
9203,data/bench/ITC99_all_numeric/b21.bench,13801,4,False,0,19,39,0,323,0.076489
9204,data/bench/ITC99_all_numeric/b21.bench,13842,3,False,0,143,287,0,3952,0.513695
9205,data/bench/ITC99_all_numeric/b21.bench,13865,4,False,0,719,1439,0,15619,2.61896
9206,data/bench/ITC99_all_numeric/b21.bench,13901,3,False,0,2047,4095,0,53203,7.241081
9207,data/bench/ITC99_all_numeric/b21.bench,13951,4,False,0,19,39,0,323,0.077801
9208,data/bench/ITC99_all_numeric/b21.bench,13976,3,False,0,2047,4095,0,45013,7.195338
9209,data/bench/ITC99_all_numeric/b21.bench,13982,4,False,0,2047,4095,0,45013,7.198943
9210,data/bench/ITC99_all_numeric/b21.bench,14092,3,False,0,1199,2399,0,26043,4.207876
9211,data/bench/ITC99_all_numeric/b21.bench,14099,3,False,0,2047,4095,0,45013,7.179048
9212,data/bench/ITC99_all_numeric/b21.bench,14117,3,False,2,2821,5667,0,65146,10.003364
9213,data/bench/ITC99_all_numeric/b21.bench,14128,4,False,0,2047,4095,0,53203,7.187997
9214,data/bench/ITC99_all_numeric/b21.bench,14137,4,False,0,19,39,0,440,0.07575
9215,data/bench/ITC99_all_numeric/b21.bench,14161,3,False,0,1439,2879,0,42757,5.125725
9216,data/bench/ITC99_all_numeric/b21.bench,14196,3,False,2,2826,5689,0,54029,10.000725
9217,data/bench/ITC99_all_numeric/b21.bench,14280,3,False,0,2047,4095,0,45013,7.307459
9218,data/bench/ITC99_all_numeric/b21.bench,14300,3,False,0,2047,4095,0,49108,7.466244
9219,data/bench/ITC99_all_numeric/b21.bench,14327,3,False,0,2047,4095,0,53203,7.272184
9220,data/bench/ITC99_all_numeric/b21.bench,14350,4,False,0,19,39,0,323,0.078418
9221,data/bench/ITC99_all_numeric/b21.bench,14379,3,False,2,2807,5638,0,89354,10.001202
9222,data/bench/ITC99_all_numeric/b21.bench,14447,4,False,0,2047,4095,0,45013,7.28625
9223,data/bench/ITC99_all_numeric/b21.bench,14477,4,False,0,2047,4095,0,49108,7.18283
9224,data/bench/ITC99_all_numeric/b21.bench,14545,3,False,0,2047,4095,0,45013,7.201134
9225,data/bench/ITC99_all_numeric/b21.bench,14611,3,False,0,19,39,0,401,0.079439
9226,data/bench/ITC99_all_numeric/b21.bench,14634,4,False,0,2047,4095,0,49108,7.292658
9227,data/bench/ITC99_all_numeric/b21.bench,14642,4,False,0,143,287,0,3378,0.515593
9228,data/bench/ITC99_all_numeric/b21.bench,14670,3,False,0,19,39,0,362,0.077174
9229,data/bench/ITC99_all_numeric/b21.bench,14713,3,False,0,2047,4095,0,53203,7.305803
9230,data/bench/ITC99_all_numeric/b21.bench,14721,4,False,0,19,39,0,323,0.078786
9231,data/bench/ITC99_all_numeric/b21.bench,14728,4,False,0,2047,4095,0,45013,7.319883
9232,data/bench/ITC99_all_numeric/b21.bench,14802,4,False,0,1199,2399,0,26043,4.226679
9233,data/bench/ITC99_all_numeric/b21.bench,14851,3,False,0,2047,4095,0,53203,7.310193
9234,data/bench/ITC99_all_numeric/b21.bench,14869,3,False,0,2047,4095,0,49108,7.211935
9235,data/bench/ITC99_all_numeric/b21.bench,14875,3,False,0,287,575,0,7335,1.030438
9236,data/bench/ITC99_all_numeric/b21.bench,14902,3,False,0,19,39,0,323,0.078755
9237,data/bench/ITC99_all_numeric/b21.bench,14990,3,False,2,2724,5477,0,184932,10.001064
9238,data/bench/ITC99_all_numeric/b21.bench,15003,3,True,1,0,2,0,1,0.010837
9239,data/bench/ITC99_all_numeric/b21.bench,15040,4,False,0,71,143,0,836,0.260941
9240,data/bench/ITC99_all_numeric/b21.bench,15056,4,False,0,19,39,0,324,0.078285
9241,data/bench/ITC99_all_numeric/b21.bench,15065,4,False,2,2772,5576,0,58528,10.000757
9242,data/bench/ITC99_all_numeric/b21.bench,15148,3,False,2,2768,5558,0,58343,10.001287
9243,data/bench/ITC99_all_numeric/b21.bench,15193,4,False,0,19,39,0,324,0.081176
9244,data/bench/ITC99_all_numeric/b21.bench,15194,3,False,0,19,39,0,285,0.080458
9245,data/bench/ITC99_all_numeric/b21.bench,15244,4,False,0,359,719,0,4943,1.304502
9246,data/bench/ITC99_all_numeric/b21.bench,15298,4,False,0,8,17,0,9,0.038281
9247,data/bench/ITC99_all_numeric/b21.bench,15309,3,True,1,0,2,0,1,0.010589
9248,data/bench/ITC99_all_numeric/b21.bench,15327,4,False,0,31,63,0,335,0.119226
9249,data/bench/ITC99_all_numeric/b21.bench,15330,4,False,0,99,199,0,494,0.360935
9250,data/bench/ITC99_all_numeric/b21.bench,15388,4,False,2,2752,5529,0,85675,10.000429
9251,data/bench/ITC99_all_numeric/b21.bench,15428,4,False,2,2757,5548,0,80423,10.000898
9252,data/bench/ITC99_all_numeric/b21.bench,15463,3,False,2,2768,5553,0,80496,10.000335
9253,data/bench/ITC99_all_numeric/b21.bench,15464,3,False,2,2792,5601,0,81192,10.001976
9254,data/bench/ITC99_all_numeric/b21.bench,15508,4,False,2,2744,5507,0,96348,10.00104
9255,data/bench/ITC99_all_numeric/b21.bench,15509,4,False,2,2772,5563,0,80641,10.002042
9256,data/bench/ITC99_all_numeric/b21.bench,15533,3,False,2,2804,5625,0,64672,10.001843
9257,data/bench/ITC99_all_numeric/b21.bench,15562,3,False,2,2787,5589,0,81018,10.000803
9258,data/bench/ITC99_all_numeric/b21.bench,15569,4,False,2,2757,5535,0,85772,10.000397
9259,data/bench/ITC99_all_numeric/b21.bench,15607,3,False,0,71,143,0,981,0.264813
9260,data/bench/ITC99_all_numeric/b21.bench,15608,4,False,0,95,191,0,1299,0.34847
9261,data/bench/ITC99_all_numeric/b21.bench,15643,3,False,0,23,47,0,258,0.092518
9262,data/bench/ITC99_all_numeric/b21.bench,15653,3,False,0,1,3,0,2,0.013333
9263,data/bench/ITC99_all_numeric/b21.bench,15680,3,False,0,287,575,0,6225,1.040845
9264,data/bench/ITC99_all_numeric/b21.bench,15757,4,False,0,23,47,0,212,0.091681
9265,data/bench/ITC99_all_numeric/b21.bench,15828,3,False,0,39,79,0,548,0.14929
9266,data/bench/ITC99_all_numeric/b21.bench,15833,3,False,2,2777,5574,0,47355,10.001932
9267,data/bench/ITC99_all_numeric/b21.bench,15863,4,False,0,23,47,0,211,0.091017
9268,data/bench/ITC99_all_numeric/b21.bench,15938,4,False,0,1,3,0,2,0.013174
9269,data/bench/ITC99_all_numeric/b21.bench,16000,4,False,0,719,1439,0,14202,2.579544
9270,data/bench/ITC99_all_numeric/b21.bench,16070,4,False,2,2782,5593,0,47518,10.000968
9271,data/bench/ITC99_all_numeric/b21.bench,16097,3,False,0,39,79,0,470,0.148504
9272,data/bench/ITC99_all_numeric/b21.bench,16120,3,False,2,2793,5608,0,47646,10.001102
9273,data/bench/ITC99_all_numeric/b21.bench,16168,4,False,0,7,15,0,97,0.034935
9274,data/bench/ITC99_all_numeric/b21.bench,16170,3,False,0,19,39,0,636,0.077536
9275,data/bench/ITC99_all_numeric/b21.bench,16225,3,False,0,7,15,0,187,0.036729
9276,data/bench/ITC99_all_numeric/b21.bench,16248,3,False,0,1079,2159,0,23523,3.840215
9277,data/bench/ITC99_all_numeric/b21.bench,16285,4,False,0,19,39,0,324,0.076575
9278,data/bench/ITC99_all_numeric/b21.bench,16302,4,False,0,23,47,0,333,0.090377
9279,data/bench/ITC99_all_numeric/b21.bench,16314,4,False,0,63,127,0,1683,0.232835
9280,data/bench/ITC99_all_numeric/b21.bench,16339,4,False,0,127,255,0,3883,0.459741
9281,data/bench/ITC99_all_numeric/b21.bench,16350,4,False,0,299,599,0,7468,1.074812
9282,data/bench/ITC99_all_numeric/b21.bench,16359,4,False,0,299,599,0,8067,1.076437
9283,data/bench/ITC99_all_numeric/b21.bench,16396,3,False,0,299,599,0,7468,1.097021
9284,data/bench/ITC99_all_numeric/b21.bench,16417,4,False,0,19,39,0,285,0.077515
9285,data/bench/ITC99_all_numeric/b21.bench,16427,3,False,0,63,127,0,1683,0.23656
9286,data/bench/ITC99_all_numeric/b21.bench,16454,4,False,0,63,127,0,1556,0.233975
9287,data/bench/ITC99_all_numeric/b21.bench,16482,4,False,0,63,127,0,1810,0.234829
9288,data/bench/ITC99_all_numeric/b21.bench,16551,4,False,0,19,39,0,285,0.078333
9289,data/bench/ITC99_all_numeric/b21.bench,16577,4,False,0,63,127,0,1683,0.240685
9290,data/bench/ITC99_all_numeric/b21.bench,16686,3,False,0,127,255,0,3628,0.463435
9291,data/bench/ITC99_all_numeric/b21.bench,16709,4,False,0,63,127,0,1556,0.233018
9292,data/bench/ITC99_all_numeric/b21.bench,16749,3,False,0,127,255,0,3628,0.464887
9293,data/bench/ITC99_all_numeric/b21.bench,16769,3,False,0,1799,3599,0,46339,6.414766
9294,data/bench/ITC99_all_numeric/b21.bench,16785,3,False,0,19,39,0,285,0.07658
9295,data/bench/ITC99_all_numeric/b21.bench,16798,3,False,0,63,127,0,1683,0.237326
9296,data/bench/ITC99_all_numeric/b21.bench,16806,4,False,0,47,95,0,1124,0.177604
9297,data/bench/ITC99_all_numeric/b21.bench,16828,4,False,2,2774,5566,0,82757,10.001303
9298,data/bench/ITC99_all_numeric/b21.bench,16967,4,False,0,63,127,0,1429,0.234186
9299,data/bench/ITC99_all_numeric/b21.bench,16983,3,False,0,1079,2159,0,23523,3.8745
9300,data/bench/ITC99_all_numeric/b21.bench,16992,4,False,0,63,127,0,1429,0.241052
9301,data/bench/ITC99_all_numeric/b21.bench,17009,4,False,0,127,255,0,3373,0.462743
9302,data/bench/ITC99_all_numeric/b21.bench,17067,4,False,0,63,127,0,1683,0.234685
9303,data/bench/ITC99_all_numeric/b21.bench,17134,3,False,0,63,127,0,1429,0.233698
9304,data/bench/ITC99_all_numeric/b21.bench,17136,3,False,0,63,127,0,1429,0.233781
9305,data/bench/ITC99_all_numeric/b21.bench,17171,3,False,0,19,39,0,324,0.077599
9306,data/bench/ITC99_all_numeric/b21.bench,17184,3,False,0,7,15,0,112,0.034279
9307,data/bench/ITC99_all_numeric/b21.bench,17184,4,False,0,7,15,0,112,0.033442
9308,data/bench/ITC99_all_numeric/b21.bench,17187,4,False,0,63,127,0,1683,0.230286
9309,data/bench/ITC99_all_numeric/b21.bench,17198,4,False,0,599,1199,0,14242,2.147632
9310,data/bench/ITC99_all_numeric/b21.bench,17210,3,False,0,63,127,0,1810,0.256277
9311,data/bench/ITC99_all_numeric/b21.bench,17271,3,False,0,19,39,0,324,0.077105
9312,data/bench/ITC99_all_numeric/b21.bench,17289,3,False,0,719,1439,0,18519,2.587331
9313,data/bench/ITC99_all_numeric/b21.bench,17341,4,False,0,127,255,0,3373,0.461216
