fault_index,bench,source_fault_index,gate_id,fault_val,stuck_at,status,elapsed_s,return_code
700979,data/bench/ITC99_all_numeric/b19.bench,350905,175453,4,1,completed,0.361964,0
445277,data/bench/ITC99_all_numeric/b19.bench,95203,47602,4,1,completed,0.415624,0
646271,data/bench/ITC99_all_numeric/b19.bench,296197,148099,4,1,completed,0.603572,0
407385,data/bench/ITC99_all_numeric/b19.bench,57311,28656,4,1,completed,0.614861,0
597677,data/bench/ITC99_all_numeric/b19.bench,247603,123802,4,1,completed,0.671729,0
738931,data/bench/ITC99_all_numeric/b19.bench,388857,194429,4,1,completed,0.528397,0
755830,data/bench/ITC99_all_numeric/b19.bench,405756,202879,3,0,completed,0.436729,0
569556,data/bench/ITC99_all_numeric/b19.bench,219482,109742,3,0,completed,0.570711,0
679948,data/bench/ITC99_all_numeric/b19.bench,329874,164938,3,0,completed,0.472138,0
353674,data/bench/ITC99_all_numeric/b19.bench,3600,1801,3,0,completed,0.391973,0
386919,data/bench/ITC99_all_numeric/b19.bench,36845,18423,4,1,completed,0.759408,0
657712,data/bench/ITC99_all_numeric/b19.bench,307638,153820,3,0,completed,0.506429,0
700138,data/bench/ITC99_all_numeric/b19.bench,350064,175033,3,0,completed,0.375503,0
770753,data/bench/ITC99_all_numeric/b19.bench,420679,210340,4,1,completed,0.57362,0
642584,data/bench/ITC99_all_numeric/b19.bench,292510,146256,3,0,completed,0.375337,0
620133,data/bench/ITC99_all_numeric/b19.bench,270059,135030,4,1,completed,0.600243,0
755093,data/bench/ITC99_all_numeric/b19.bench,405019,202510,4,1,completed,0.375546,0
548720,data/bench/ITC99_all_numeric/b19.bench,198646,99324,3,0,completed,0.37604,0
614498,data/bench/ITC99_all_numeric/b19.bench,264424,132213,3,0,completed,0.351436,0
784428,data/bench/ITC99_all_numeric/b19.bench,434354,217178,3,0,completed,0.682019,0
440224,data/bench/ITC99_all_numeric/b19.bench,90150,45076,3,0,completed,0.562218,0
562552,data/bench/ITC99_all_numeric/b19.bench,212478,106240,3,0,completed,0.683246,0
686814,data/bench/ITC99_all_numeric/b19.bench,336740,168371,3,0,completed,0.703646,0
483214,data/bench/ITC99_all_numeric/b19.bench,133140,66571,3,0,completed,0.648056,0
480401,data/bench/ITC99_all_numeric/b19.bench,130327,65164,4,1,completed,0.494872,0
692007,data/bench/ITC99_all_numeric/b19.bench,341933,170967,4,1,completed,0.389047,0
607748,data/bench/ITC99_all_numeric/b19.bench,257674,128838,3,0,completed,0.869718,0
779904,data/bench/ITC99_all_numeric/b19.bench,429830,214916,3,0,completed,0.566206,0
610170,data/bench/ITC99_all_numeric/b19.bench,260096,130049,3,0,completed,0.658143,0
487417,data/bench/ITC99_all_numeric/b19.bench,137343,68672,4,1,completed,0.308587,0
716876,data/bench/ITC99_all_numeric/b19.bench,366802,183402,3,0,completed,0.391801,0
658933,data/bench/ITC99_all_numeric/b19.bench,308859,154430,4,1,completed,0.473957,0
405142,data/bench/ITC99_all_numeric/b19.bench,55068,27535,3,0,completed,0.629252,0
435827,data/bench/ITC99_all_numeric/b19.bench,85753,42877,4,1,completed,0.445533,0
506460,data/bench/ITC99_all_numeric/b19.bench,156386,78194,3,0,completed,0.746223,0
485327,data/bench/ITC99_all_numeric/b19.bench,135253,67627,4,1,completed,0.727722,0
398656,data/bench/ITC99_all_numeric/b19.bench,48582,24292,3,0,completed,0.6459,0
504260,data/bench/ITC99_all_numeric/b19.bench,154186,77094,3,0,completed,0.646965,0
477544,data/bench/ITC99_all_numeric/b19.bench,127470,63736,3,0,completed,0.80353,0
569109,data/bench/ITC99_all_numeric/b19.bench,219035,109518,4,1,completed,0.717719,0
650651,data/bench/ITC99_all_numeric/b19.bench,300577,150289,4,1,completed,0.559897,0
611635,data/bench/ITC99_all_numeric/b19.bench,261561,130781,4,1,completed,0.49753,0
691493,data/bench/ITC99_all_numeric/b19.bench,341419,170710,4,1,completed,0.804674,0
434016,data/bench/ITC99_all_numeric/b19.bench,83942,41972,3,0,completed,0.600779,0
604986,data/bench/ITC99_all_numeric/b19.bench,254912,127457,3,0,completed,0.816364,0
667463,data/bench/ITC99_all_numeric/b19.bench,317389,158695,4,1,completed,0.459209,0
627390,data/bench/ITC99_all_numeric/b19.bench,277316,138659,3,0,completed,0.594614,0
442542,data/bench/ITC99_all_numeric/b19.bench,92468,46235,3,0,completed,0.571717,0
752065,data/bench/ITC99_all_numeric/b19.bench,401991,200996,4,1,completed,0.595231,0
731176,data/bench/ITC99_all_numeric/b19.bench,381102,190552,3,0,completed,0.509352,0
785637,data/bench/ITC99_all_numeric/b19.bench,435563,217782,4,1,completed,0.510514,0
808048,data/bench/ITC99_all_numeric/b19.bench,457974,228988,3,0,completed,0.394803,0
765894,data/bench/ITC99_all_numeric/b19.bench,415820,207911,3,0,completed,0.413827,0
671549,data/bench/ITC99_all_numeric/b19.bench,321475,160738,4,1,completed,0.359952,0
620024,data/bench/ITC99_all_numeric/b19.bench,269950,134976,3,0,completed,0.519527,0
501099,data/bench/ITC99_all_numeric/b19.bench,151025,75513,4,1,completed,0.667484,0
497091,data/bench/ITC99_all_numeric/b19.bench,147017,73509,4,1,completed,0.726703,0
412743,data/bench/ITC99_all_numeric/b19.bench,62669,31335,4,1,completed,0.416405,0
458203,data/bench/ITC99_all_numeric/b19.bench,108129,54065,4,1,completed,0.305176,0
395889,data/bench/ITC99_all_numeric/b19.bench,45815,22908,4,1,completed,0.54965,0
688617,data/bench/ITC99_all_numeric/b19.bench,338543,169272,4,1,completed,0.308098,0
696563,data/bench/ITC99_all_numeric/b19.bench,346489,173245,4,1,completed,0.666485,0
590623,data/bench/ITC99_all_numeric/b19.bench,240549,120275,4,1,completed,0.47414,0
505520,data/bench/ITC99_all_numeric/b19.bench,155446,77724,3,0,completed,0.38687,0
364458,data/bench/ITC99_all_numeric/b19.bench,14384,7193,3,0,completed,0.386505,0
394546,data/bench/ITC99_all_numeric/b19.bench,44472,22237,3,0,completed,0.53908,0
439332,data/bench/ITC99_all_numeric/b19.bench,89258,44630,3,0,completed,0.337551,0
358473,data/bench/ITC99_all_numeric/b19.bench,8399,4200,4,1,completed,0.487485,0
808575,data/bench/ITC99_all_numeric/b19.bench,458501,229251,4,1,completed,0.488018,0
757141,data/bench/ITC99_all_numeric/b19.bench,407067,203534,4,1,completed,0.541514,0
623531,data/bench/ITC99_all_numeric/b19.bench,273457,136729,4,1,completed,0.695524,0
602322,data/bench/ITC99_all_numeric/b19.bench,252248,126125,3,0,completed,0.583507,0
693443,data/bench/ITC99_all_numeric/b19.bench,343369,171685,4,1,completed,0.539453,0
638941,data/bench/ITC99_all_numeric/b19.bench,288867,144434,4,1,completed,0.636943,0
436677,data/bench/ITC99_all_numeric/b19.bench,86603,43302,4,1,completed,0.540994,0
455298,data/bench/ITC99_all_numeric/b19.bench,105224,52613,3,0,completed,0.386671,0
425443,data/bench/ITC99_all_numeric/b19.bench,75369,37685,4,1,completed,0.771799,0
353063,data/bench/ITC99_all_numeric/b19.bench,2989,1495,4,1,completed,0.773832,0
496583,data/bench/ITC99_all_numeric/b19.bench,146509,73255,4,1,completed,0.570898,0
579159,data/bench/ITC99_all_numeric/b19.bench,229085,114543,4,1,completed,0.614051,0
610756,data/bench/ITC99_all_numeric/b19.bench,260682,130342,3,0,completed,0.707666,0
700692,data/bench/ITC99_all_numeric/b19.bench,350618,175310,3,0,completed,0.612573,0
648614,data/bench/ITC99_all_numeric/b19.bench,298540,149271,3,0,completed,0.673784,0
631956,data/bench/ITC99_all_numeric/b19.bench,281882,140942,3,0,completed,0.573294,0
575361,data/bench/ITC99_all_numeric/b19.bench,225287,112644,4,1,completed,0.858201,0
579569,data/bench/ITC99_all_numeric/b19.bench,229495,114748,4,1,completed,0.587699,0
541255,data/bench/ITC99_all_numeric/b19.bench,191181,95591,4,1,completed,0.372453,0
485146,data/bench/ITC99_all_numeric/b19.bench,135072,67537,3,0,completed,0.414575,0
782925,data/bench/ITC99_all_numeric/b19.bench,432851,216426,4,1,completed,0.801088,0
727447,data/bench/ITC99_all_numeric/b19.bench,377373,188687,4,1,completed,0.896142,0
584238,data/bench/ITC99_all_numeric/b19.bench,234164,117083,3,0,completed,0.502713,0
414014,data/bench/ITC99_all_numeric/b19.bench,63940,31971,3,0,completed,0.503662,0
692267,data/bench/ITC99_all_numeric/b19.bench,342193,171097,4,1,completed,0.509951,0
355816,data/bench/ITC99_all_numeric/b19.bench,5742,2872,3,0,completed,0.686575,0
775483,data/bench/ITC99_all_numeric/b19.bench,425409,212705,4,1,completed,0.442938,0
786718,data/bench/ITC99_all_numeric/b19.bench,436644,218323,3,0,completed,0.73038,0
361917,data/bench/ITC99_all_numeric/b19.bench,11843,5922,4,1,completed,0.687182,0
645496,data/bench/ITC99_all_numeric/b19.bench,295422,147712,3,0,completed,0.687084,0
791146,data/bench/ITC99_all_numeric/b19.bench,441072,220537,3,0,completed,0.686485,0
418067,data/bench/ITC99_all_numeric/b19.bench,67993,33997,4,1,completed,0.594109,0
493599,data/bench/ITC99_all_numeric/b19.bench,143525,71763,4,1,completed,0.739899,0
738584,data/bench/ITC99_all_numeric/b19.bench,388510,194256,3,0,completed,0.556934,0
491143,data/bench/ITC99_all_numeric/b19.bench,141069,70535,4,1,completed,0.593383,0
424285,data/bench/ITC99_all_numeric/b19.bench,74211,37106,4,1,completed,0.73845,0
613766,data/bench/ITC99_all_numeric/b19.bench,263692,131847,3,0,completed,0.699242,0
508573,data/bench/ITC99_all_numeric/b19.bench,158499,79250,4,1,completed,0.849264,0
700899,data/bench/ITC99_all_numeric/b19.bench,350825,175413,4,1,completed,0.322997,0
532551,data/bench/ITC99_all_numeric/b19.bench,182477,91239,4,1,completed,0.477896,0
632444,data/bench/ITC99_all_numeric/b19.bench,282370,141186,3,0,completed,0.677895,0
805869,data/bench/ITC99_all_numeric/b19.bench,455795,227898,4,1,completed,0.572271,0
781416,data/bench/ITC99_all_numeric/b19.bench,431342,215672,3,0,completed,0.322599,0
492161,data/bench/ITC99_all_numeric/b19.bench,142087,71044,4,1,completed,0.205709,0
808892,data/bench/ITC99_all_numeric/b19.bench,458818,229410,3,0,completed,0.4608,0
557945,data/bench/ITC99_all_numeric/b19.bench,207871,103936,4,1,completed,0.408582,0
758312,data/bench/ITC99_all_numeric/b19.bench,408238,204120,3,0,completed,0.527126,0
438040,data/bench/ITC99_all_numeric/b19.bench,87966,43984,3,0,completed,0.524291,0
379463,data/bench/ITC99_all_numeric/b19.bench,29389,14695,4,1,completed,0.523971,0
404958,data/bench/ITC99_all_numeric/b19.bench,54884,27443,3,0,completed,0.410443,0
750714,data/bench/ITC99_all_numeric/b19.bench,400640,200321,3,0,completed,0.321078,0
381361,data/bench/ITC99_all_numeric/b19.bench,31287,15644,4,1,completed,0.399527,0
388349,data/bench/ITC99_all_numeric/b19.bench,38275,19138,4,1,completed,0.400235,0
410893,data/bench/ITC99_all_numeric/b19.bench,60819,30410,4,1,completed,0.656112,0
370387,data/bench/ITC99_all_numeric/b19.bench,20313,10157,4,1,completed,0.398802,0
798953,data/bench/ITC99_all_numeric/b19.bench,448879,224440,4,1,completed,0.400392,0
799595,data/bench/ITC99_all_numeric/b19.bench,449521,224761,4,1,completed,0.447151,0
663379,data/bench/ITC99_all_numeric/b19.bench,313305,156653,4,1,completed,0.445752,0
787491,data/bench/ITC99_all_numeric/b19.bench,437417,218709,4,1,completed,0.385342,0
676097,data/bench/ITC99_all_numeric/b19.bench,326023,163012,4,1,completed,0.385053,0
554254,data/bench/ITC99_all_numeric/b19.bench,204180,102091,3,0,completed,0.590048,0
357816,data/bench/ITC99_all_numeric/b19.bench,7742,3872,3,0,completed,0.634374,0
528705,data/bench/ITC99_all_numeric/b19.bench,178631,89316,4,1,completed,0.430118,0
668181,data/bench/ITC99_all_numeric/b19.bench,318107,159054,4,1,completed,0.312635,0
717877,data/bench/ITC99_all_numeric/b19.bench,367803,183902,4,1,completed,0.390452,0
738746,data/bench/ITC99_all_numeric/b19.bench,388672,194337,3,0,completed,0.391981,0
773740,data/bench/ITC99_all_numeric/b19.bench,423666,211834,3,0,completed,0.314429,0
751230,data/bench/ITC99_all_numeric/b19.bench,401156,200579,3,0,completed,0.507512,0
780538,data/bench/ITC99_all_numeric/b19.bench,430464,215233,3,0,completed,0.691181,0
411974,data/bench/ITC99_all_numeric/b19.bench,61900,30951,3,0,completed,0.574437,0
602297,data/bench/ITC99_all_numeric/b19.bench,252223,126112,4,1,completed,0.496867,0
563995,data/bench/ITC99_all_numeric/b19.bench,213921,106961,4,1,completed,0.450227,0
743116,data/bench/ITC99_all_numeric/b19.bench,393042,196522,3,0,completed,0.576677,0
412969,data/bench/ITC99_all_numeric/b19.bench,62895,31448,4,1,completed,0.496922,0
783663,data/bench/ITC99_all_numeric/b19.bench,433589,216795,4,1,completed,0.575043,0
696118,data/bench/ITC99_all_numeric/b19.bench,346044,173023,3,0,completed,0.448345,0
730557,data/bench/ITC99_all_numeric/b19.bench,380483,190242,4,1,completed,0.574381,0
784238,data/bench/ITC99_all_numeric/b19.bench,434164,217083,3,0,completed,0.495766,0
720367,data/bench/ITC99_all_numeric/b19.bench,370293,185147,4,1,completed,0.34339,0
554671,data/bench/ITC99_all_numeric/b19.bench,204597,102299,4,1,completed,0.494335,0
490041,data/bench/ITC99_all_numeric/b19.bench,139967,69984,4,1,completed,0.266673,0
602024,data/bench/ITC99_all_numeric/b19.bench,251950,125976,3,0,completed,0.428034,0
684407,data/bench/ITC99_all_numeric/b19.bench,334333,167167,4,1,completed,0.638061,0
769939,data/bench/ITC99_all_numeric/b19.bench,419865,209933,4,1,completed,0.550076,0
473082,data/bench/ITC99_all_numeric/b19.bench,123008,61505,3,0,completed,0.393269,0
509950,data/bench/ITC99_all_numeric/b19.bench,159876,79939,3,0,completed,0.376343,0
613149,data/bench/ITC99_all_numeric/b19.bench,263075,131538,4,1,completed,0.450485,0
433118,data/bench/ITC99_all_numeric/b19.bench,83044,41523,3,0,completed,0.371739,0
450680,data/bench/ITC99_all_numeric/b19.bench,100606,50304,3,0,completed,0.313616,0
731815,data/bench/ITC99_all_numeric/b19.bench,381741,190871,4,1,completed,0.742004,0
460749,data/bench/ITC99_all_numeric/b19.bench,110675,55338,4,1,completed,0.315155,0
530287,data/bench/ITC99_all_numeric/b19.bench,180213,90107,4,1,completed,0.41433,0
529073,data/bench/ITC99_all_numeric/b19.bench,178999,89500,4,1,completed,0.347507,0
713811,data/bench/ITC99_all_numeric/b19.bench,363737,181869,4,1,completed,0.470022,0
798611,data/bench/ITC99_all_numeric/b19.bench,448537,224269,4,1,completed,0.657575,0
509695,data/bench/ITC99_all_numeric/b19.bench,159621,79811,4,1,completed,0.344372,0
699194,data/bench/ITC99_all_numeric/b19.bench,349120,174561,3,0,completed,0.411877,0
675349,data/bench/ITC99_all_numeric/b19.bench,325275,162638,4,1,completed,0.575404,0
517031,data/bench/ITC99_all_numeric/b19.bench,166957,83479,4,1,completed,0.414616,0
410068,data/bench/ITC99_all_numeric/b19.bench,59994,29998,3,0,completed,0.539781,0
632225,data/bench/ITC99_all_numeric/b19.bench,282151,141076,4,1,completed,0.405172,0
553841,data/bench/ITC99_all_numeric/b19.bench,203767,101884,4,1,completed,0.604314,0
469220,data/bench/ITC99_all_numeric/b19.bench,119146,59574,3,0,completed,0.349494,0
679013,data/bench/ITC99_all_numeric/b19.bench,328939,164470,4,1,completed,0.470365,0
775105,data/bench/ITC99_all_numeric/b19.bench,425031,212516,4,1,completed,0.576186,0
661174,data/bench/ITC99_all_numeric/b19.bench,311100,155551,3,0,completed,0.339137,0
392854,data/bench/ITC99_all_numeric/b19.bench,42780,21391,3,0,completed,0.445448,0
557329,data/bench/ITC99_all_numeric/b19.bench,207255,103628,4,1,completed,0.468466,0
646248,data/bench/ITC99_all_numeric/b19.bench,296174,148088,3,0,completed,0.470146,0
797486,data/bench/ITC99_all_numeric/b19.bench,447412,223707,3,0,completed,0.537241,0
768921,data/bench/ITC99_all_numeric/b19.bench,418847,209424,4,1,completed,0.354827,0
800922,data/bench/ITC99_all_numeric/b19.bench,450848,225425,3,0,completed,0.592532,0
683413,data/bench/ITC99_all_numeric/b19.bench,333339,166670,4,1,completed,0.444979,0
670523,data/bench/ITC99_all_numeric/b19.bench,320449,160225,4,1,completed,0.374301,0
461574,data/bench/ITC99_all_numeric/b19.bench,111500,55751,3,0,completed,0.319839,0
728368,data/bench/ITC99_all_numeric/b19.bench,378294,189148,3,0,completed,0.398559,0
523841,data/bench/ITC99_all_numeric/b19.bench,173767,86884,4,1,completed,0.712659,0
481658,data/bench/ITC99_all_numeric/b19.bench,131584,65793,3,0,completed,0.511012,0
745557,data/bench/ITC99_all_numeric/b19.bench,395483,197742,4,1,completed,0.374695,0
613561,data/bench/ITC99_all_numeric/b19.bench,263487,131744,4,1,completed,0.428118,0
598396,data/bench/ITC99_all_numeric/b19.bench,248322,124162,3,0,completed,0.483648,0
794326,data/bench/ITC99_all_numeric/b19.bench,444252,222127,3,0,completed,0.37683,0
511426,data/bench/ITC99_all_numeric/b19.bench,161352,80677,3,0,completed,0.244622,0
425503,data/bench/ITC99_all_numeric/b19.bench,75429,37715,4,1,completed,0.32137,0
614268,data/bench/ITC99_all_numeric/b19.bench,264194,132098,3,0,completed,0.587599,0
527328,data/bench/ITC99_all_numeric/b19.bench,177254,88628,3,0,completed,0.561908,0
560282,data/bench/ITC99_all_numeric/b19.bench,210208,105105,3,0,completed,0.595865,0
672697,data/bench/ITC99_all_numeric/b19.bench,322623,161312,4,1,completed,0.740949,0
554444,data/bench/ITC99_all_numeric/b19.bench,204370,102186,3,0,completed,0.518327,0
725984,data/bench/ITC99_all_numeric/b19.bench,375910,187956,3,0,completed,0.518287,0
433039,data/bench/ITC99_all_numeric/b19.bench,82965,41483,4,1,completed,0.838723,0
737065,data/bench/ITC99_all_numeric/b19.bench,386991,193496,4,1,completed,0.708112,0
708926,data/bench/ITC99_all_numeric/b19.bench,358852,179427,3,0,completed,0.766272,0
538494,data/bench/ITC99_all_numeric/b19.bench,188420,94211,3,0,completed,0.914239,0
756288,data/bench/ITC99_all_numeric/b19.bench,406214,203108,3,0,completed,0.767817,0
492224,data/bench/ITC99_all_numeric/b19.bench,142150,71076,3,0,completed,0.728519,0
523815,data/bench/ITC99_all_numeric/b19.bench,173741,86871,4,1,completed,1.164281,0
696802,data/bench/ITC99_all_numeric/b19.bench,346728,173365,3,0,completed,0.845736,0
750017,data/bench/ITC99_all_numeric/b19.bench,399943,199972,4,1,completed,1.03336,0
747121,data/bench/ITC99_all_numeric/b19.bench,397047,198524,4,1,completed,0.605838,0
771549,data/bench/ITC99_all_numeric/b19.bench,421475,210738,4,1,completed,0.947596,0
535650,data/bench/ITC99_all_numeric/b19.bench,185576,92789,3,0,completed,0.79185,0
564710,data/bench/ITC99_all_numeric/b19.bench,214636,107319,3,0,completed,0.56141,0
708565,data/bench/ITC99_all_numeric/b19.bench,358491,179246,4,1,completed,0.517891,0
677239,data/bench/ITC99_all_numeric/b19.bench,327165,163583,4,1,completed,0.56143,0
622124,data/bench/ITC99_all_numeric/b19.bench,272050,136026,3,0,completed,0.864215,0
494619,data/bench/ITC99_all_numeric/b19.bench,144545,72273,4,1,completed,0.639515,0
528700,data/bench/ITC99_all_numeric/b19.bench,178626,89314,3,0,completed,1.104542,0
459807,data/bench/ITC99_all_numeric/b19.bench,109733,54867,4,1,completed,0.391858,0
765197,data/bench/ITC99_all_numeric/b19.bench,415123,207562,4,1,completed,0.48486,0
482467,data/bench/ITC99_all_numeric/b19.bench,132393,66197,4,1,completed,0.367803,0
508479,data/bench/ITC99_all_numeric/b19.bench,158405,79203,4,1,completed,0.401287,0
729569,data/bench/ITC99_all_numeric/b19.bench,379495,189748,4,1,completed,0.40062,0
395414,data/bench/ITC99_all_numeric/b19.bench,45340,22671,3,0,completed,0.354121,0
756873,data/bench/ITC99_all_numeric/b19.bench,406799,203400,4,1,completed,0.45563,0
779100,data/bench/ITC99_all_numeric/b19.bench,429026,214514,3,0,completed,0.43234,0
735419,data/bench/ITC99_all_numeric/b19.bench,385345,192673,4,1,completed,0.590085,0
792816,data/bench/ITC99_all_numeric/b19.bench,442742,221372,3,0,completed,0.334163,0
428119,data/bench/ITC99_all_numeric/b19.bench,78045,39023,4,1,completed,0.433601,0
759042,data/bench/ITC99_all_numeric/b19.bench,408968,204485,3,0,completed,0.476875,0
626243,data/bench/ITC99_all_numeric/b19.bench,276169,138085,4,1,completed,0.453673,0
527831,data/bench/ITC99_all_numeric/b19.bench,177757,88879,4,1,completed,0.505854,0
577074,data/bench/ITC99_all_numeric/b19.bench,227000,113501,3,0,completed,0.37113,0
442137,data/bench/ITC99_all_numeric/b19.bench,92063,46032,4,1,completed,0.663115,0
602694,data/bench/ITC99_all_numeric/b19.bench,252620,126311,3,0,completed,0.321809,0
501604,data/bench/ITC99_all_numeric/b19.bench,151530,75766,3,0,completed,0.309345,0
493724,data/bench/ITC99_all_numeric/b19.bench,143650,71826,3,0,completed,0.37205,0
510729,data/bench/ITC99_all_numeric/b19.bench,160655,80328,4,1,completed,0.376809,0
545995,data/bench/ITC99_all_numeric/b19.bench,195921,97961,4,1,completed,0.421017,0
697245,data/bench/ITC99_all_numeric/b19.bench,347171,173586,4,1,completed,0.689512,0
491948,data/bench/ITC99_all_numeric/b19.bench,141874,70938,3,0,completed,0.68938,0
414309,data/bench/ITC99_all_numeric/b19.bench,64235,32118,4,1,completed,0.420234,0
695146,data/bench/ITC99_all_numeric/b19.bench,345072,172537,3,0,completed,0.364005,0
571127,data/bench/ITC99_all_numeric/b19.bench,221053,110527,4,1,completed,0.309473,0
436167,data/bench/ITC99_all_numeric/b19.bench,86093,43047,4,1,completed,0.420539,0
556555,data/bench/ITC99_all_numeric/b19.bench,206481,103241,4,1,completed,0.565854,0
702403,data/bench/ITC99_all_numeric/b19.bench,352329,176165,4,1,completed,0.453947,0
374074,data/bench/ITC99_all_numeric/b19.bench,24000,12001,3,0,completed,0.510806,0
576447,data/bench/ITC99_all_numeric/b19.bench,226373,113187,4,1,completed,0.421432,0
614538,data/bench/ITC99_all_numeric/b19.bench,264464,132233,3,0,completed,0.53273,0
601531,data/bench/ITC99_all_numeric/b19.bench,251457,125729,4,1,completed,0.370756,0
743890,data/bench/ITC99_all_numeric/b19.bench,393816,196909,3,0,completed,0.250862,0
493341,data/bench/ITC99_all_numeric/b19.bench,143267,71634,4,1,completed,0.296675,0
631966,data/bench/ITC99_all_numeric/b19.bench,281892,140947,3,0,completed,0.384686,0
679970,data/bench/ITC99_all_numeric/b19.bench,329896,164949,3,0,completed,0.244355,0
613843,data/bench/ITC99_all_numeric/b19.bench,263769,131885,4,1,completed,0.252031,0
780122,data/bench/ITC99_all_numeric/b19.bench,430048,215025,3,0,completed,0.277483,0
462838,data/bench/ITC99_all_numeric/b19.bench,112764,56383,3,0,completed,0.532465,0
703721,data/bench/ITC99_all_numeric/b19.bench,353647,176824,4,1,completed,0.701992,0
355902,data/bench/ITC99_all_numeric/b19.bench,5828,2915,3,0,completed,0.316978,0
469676,data/bench/ITC99_all_numeric/b19.bench,119602,59802,3,0,completed,0.362097,0
684310,data/bench/ITC99_all_numeric/b19.bench,334236,167119,3,0,completed,0.532874,0
471371,data/bench/ITC99_all_numeric/b19.bench,121297,60649,4,1,completed,0.282997,0
535580,data/bench/ITC99_all_numeric/b19.bench,185506,92754,3,0,completed,0.532694,0
521374,data/bench/ITC99_all_numeric/b19.bench,171300,85651,3,0,completed,0.36237,0
385865,data/bench/ITC99_all_numeric/b19.bench,35791,17896,4,1,completed,0.378098,0
755718,data/bench/ITC99_all_numeric/b19.bench,405644,202823,3,0,completed,0.502334,0
616148,data/bench/ITC99_all_numeric/b19.bench,266074,133038,3,0,completed,0.222397,0
735960,data/bench/ITC99_all_numeric/b19.bench,385886,192944,3,0,completed,0.439773,0
546327,data/bench/ITC99_all_numeric/b19.bench,196253,98127,4,1,completed,0.440241,0
355897,data/bench/ITC99_all_numeric/b19.bench,5823,2912,4,1,completed,0.286078,0
788462,data/bench/ITC99_all_numeric/b19.bench,438388,219195,3,0,completed,0.503038,0
547360,data/bench/ITC99_all_numeric/b19.bench,197286,98644,3,0,completed,0.426958,0
515856,data/bench/ITC99_all_numeric/b19.bench,165782,82892,3,0,completed,0.384211,0
682728,data/bench/ITC99_all_numeric/b19.bench,332654,166328,3,0,completed,0.339028,0
448118,data/bench/ITC99_all_numeric/b19.bench,98044,49023,3,0,completed,0.290077,0
777473,data/bench/ITC99_all_numeric/b19.bench,427399,213700,4,1,completed,0.434437,0
790654,data/bench/ITC99_all_numeric/b19.bench,440580,220291,3,0,completed,0.295234,0
767747,data/bench/ITC99_all_numeric/b19.bench,417673,208837,4,1,completed,0.369162,0
755056,data/bench/ITC99_all_numeric/b19.bench,404982,202492,3,0,completed,0.555291,0
526193,data/bench/ITC99_all_numeric/b19.bench,176119,88060,4,1,completed,0.256679,0
632903,data/bench/ITC99_all_numeric/b19.bench,282829,141415,4,1,completed,0.36255,0
386217,data/bench/ITC99_all_numeric/b19.bench,36143,18072,4,1,completed,0.362396,0
462224,data/bench/ITC99_all_numeric/b19.bench,112150,56076,3,0,completed,0.362727,0
411436,data/bench/ITC99_all_numeric/b19.bench,61362,30682,3,0,completed,0.423338,0
574328,data/bench/ITC99_all_numeric/b19.bench,224254,112128,3,0,completed,0.362245,0
637054,data/bench/ITC99_all_numeric/b19.bench,286980,143491,3,0,completed,0.36279,0
673167,data/bench/ITC99_all_numeric/b19.bench,323093,161547,4,1,completed,0.577729,0
406460,data/bench/ITC99_all_numeric/b19.bench,56386,28194,3,0,completed,0.30892,0
674653,data/bench/ITC99_all_numeric/b19.bench,324579,162290,4,1,completed,0.570633,0
463737,data/bench/ITC99_all_numeric/b19.bench,113663,56832,4,1,completed,0.433706,0
513920,data/bench/ITC99_all_numeric/b19.bench,163846,81924,3,0,completed,0.386324,0
393534,data/bench/ITC99_all_numeric/b19.bench,43460,21731,3,0,completed,0.388688,0
365805,data/bench/ITC99_all_numeric/b19.bench,15731,7866,4,1,completed,0.289145,0
628199,data/bench/ITC99_all_numeric/b19.bench,278125,139063,4,1,completed,0.442907,0
550662,data/bench/ITC99_all_numeric/b19.bench,200588,100295,3,0,completed,0.541043,0
562804,data/bench/ITC99_all_numeric/b19.bench,212730,106366,3,0,completed,0.441612,0
628589,data/bench/ITC99_all_numeric/b19.bench,278515,139258,4,1,completed,0.505642,0
444492,data/bench/ITC99_all_numeric/b19.bench,94418,47210,3,0,completed,0.616719,0
450165,data/bench/ITC99_all_numeric/b19.bench,100091,50046,4,1,completed,0.408318,0
552747,data/bench/ITC99_all_numeric/b19.bench,202673,101337,4,1,completed,0.616141,0
458583,data/bench/ITC99_all_numeric/b19.bench,108509,54255,4,1,completed,0.618893,0
409862,data/bench/ITC99_all_numeric/b19.bench,59788,29895,3,0,completed,0.716125,0
458127,data/bench/ITC99_all_numeric/b19.bench,108053,54027,4,1,completed,1.042392,0
396968,data/bench/ITC99_all_numeric/b19.bench,46894,23448,3,0,completed,1.041825,0
647327,data/bench/ITC99_all_numeric/b19.bench,297253,148627,4,1,completed,0.831917,0
378815,data/bench/ITC99_all_numeric/b19.bench,28741,14371,4,1,completed,1.042144,0
426596,data/bench/ITC99_all_numeric/b19.bench,76522,38262,3,0,completed,0.463799,0
474903,data/bench/ITC99_all_numeric/b19.bench,124829,62415,4,1,completed,0.831366,0
741736,data/bench/ITC99_all_numeric/b19.bench,391662,195832,3,0,completed,0.584868,0
548003,data/bench/ITC99_all_numeric/b19.bench,197929,98965,4,1,completed,0.656274,0
581907,data/bench/ITC99_all_numeric/b19.bench,231833,115917,4,1,completed,0.991457,0
